dex_number,name,type_01,type_02,region,generation,evo_method,evo_family,is_legendry,is_mythical,Red,Blue,Yellow,Gold,Silver,Crystal
659,Diggersby,Normal, Ground,Kalos,6,Level,658;659,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
660,Fletchling,Normal, Flying,Kalos,6,Base,660;661;662,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
661,Fletchinder,Fire, Flying,Kalos,6,Level,660;661;662,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
662,Talonflame,Fire, Flying,Kalos,6,Level,660;661;662,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
663,Scatterbug,Bug,,Kalos,6,Base,663;664;665,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
664,Spewpa,Bug,,Kalos,6,Level,663;664;665,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
665,Vivillon,Bug, Flying,Kalos,6,Level,663;664;665,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
666,Litleo,Fire, Normal,Kalos,6,Base,666;667,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
667,Pyroar,Fire, Normal,Kalos,6,Level,666;667,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
668,Flabébé,Fairy,,Kalos,6,Base,668;669;670,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
669,Floette,Fairy,,Kalos,6,Level,668;669;670,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
670,Florges,Fairy,,Kalos,6,Stone,668;669;670,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
671,Skiddo,Grass,,Kalos,6,Base,671;672,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
672,Gogoat,Grass,,Kalos,6,Level,671;672,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
673,Pancham,Fighting,,Kalos,6,Base,673;674,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
674,Pangoro,Fighting, Dark,Kalos,6,Unique,673;674,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
675,Furfrou,Normal,,Kalos,6,Base,675,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
676,Espurr,Psychic,,Kalos,6,Base,676;677,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
677,Meowstic,Psychic,,Kalos,6,Level,676;677,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
678,Honedge,Steel, Ghost,Kalos,6,Base,678;679;680,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
679,Doublade,Steel, Ghost,Kalos,6,Level,678;679;680,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
680,Aegislash,Steel, Ghost,Kalos,6,Stone,678;679;680,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
681,Spritzee,Fairy,,Kalos,6,Base,681;682,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
682,Aromatisse,Fairy,,Kalos,6,Trade,681;682,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
683,Swirlix,Fairy,,Kalos,6,Base,683;684,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
684,Slurpuff,Fairy,,Kalos,6,Trade,683;684,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
685,Inkay,Dark, Psychic,Kalos,6,Base,685;686,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
686,Malamar,Dark, Psychic,Kalos,6,Unique,685;686,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
687,Binacle,Rock, Water,Kalos,6,Base,687;688,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
688,Barbaracle,Rock, Water,Kalos,6,Level,687;688,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
689,Skrelp,Poison, Water,Kalos,6,Base,689;690,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
690,Dragalge,Poison, Dragon,Kalos,6,Level,689;690,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
691,Clauncher,Water,,Kalos,6,Base,691;692,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
692,Clawitzer,Water,,Kalos,6,Level,691;692,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
693,Helioptile,Electric, Normal,Kalos,6,Base,693;694,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
694,Heliolisk,Electric, Normal,Kalos,6,Stone,693;694,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
695,Tyrunt,Rock, Dragon,Kalos,6,Base,695;696,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
696,Tyrantrum,Rock, Dragon,Kalos,6,Level,695;696,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
697,Amaura,Rock, Ice,Kalos,6,Base,697;698,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
698,Aurorus,Rock, Ice,Kalos,6,Level,697;698,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
699,Sylveon,Fairy,,Kalos,6,Unique,132;133;134;135;195;196;469;470;699,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
700,Hawlucha,Fighting, Flying,Kalos,6,Base,700,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
701,Dedenne,Electric, Fairy,Kalos,6,Base,701,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
702,Carbink,Rock, Fairy,Kalos,6,Base,702,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
703,Goomy,Dragon,,Kalos,6,Base,703;704;705,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
704,Sliggoo,Dragon,,Kalos,6,Level,703;704;705,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
705,Goodra,Dragon,,Kalos,6,Level,703;704;705,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
706,Klefki,Steel, Fairy,Kalos,6,Base,706,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
707,Phantump,Ghost, Grass,Kalos,6,Base,707;708,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
708,Trevenant,Ghost, Grass,Kalos,6,Trade,707;708,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
709,Pumpkaboo,Ghost, Grass,Kalos,6,Base,709;710,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
710,Gourgeist,Ghost, Grass,Kalos,6,Trade,709;710,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
711,Bergmite,Ice,,Kalos,6,Base,711;712,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
712,Avalugg,Ice,,Kalos,6,Level,711;712,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
713,Noibat,Flying, Dragon,Kalos,6,Base,713;714,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
714,Noivern,Flying, Dragon,Kalos,6,Level,713;714,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
715,Xerneas,Fairy,,Kalos,6,Base,715,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
716,Yveltal,Dark, Flying,Kalos,6,Base,716,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
717,Zygarde,Dragon, Ground,Kalos,6,Base,717,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
718,Diancie,Rock, Fairy,Kalos,6,Base,718,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
719,Hoopa,Psychic, Ghost,Kalos,6,Base,719,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
720,Volcanion,Fire, Water,Kalos,6,Base,720,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
721,Rowlet,Grass, Flying,Alola,7,Base,721;722;723,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
722,Dartrix,Grass, Flying,Alola,7,Level,721;722;723,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
723,Decidueye,Grass, Ghost,Alola,7,Level,721;722;723,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
724,Litten,Fire,,Alola,7,Base,724;725;726,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
725,Torracat,Fire,,Alola,7,Level,724;725;726,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
726,Incineroar,Fire, Dark,Alola,7,Level,724;725;726,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
727,Popplio,Water,,Alola,7,Base,727;728;729,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
728,Brionne,Water,,Alola,7,Level,727;728;729,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
729,Primarina,Water, Fairy,Alola,7,Level,727;728;729,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
730,Pikipek,Normal, Flying,Alola,7,Base,730;731;732,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
731,Trumbeak,Normal, Flying,Alola,7,Level,730;731;732,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
732,Toucannon,Normal, Flying,Alola,7,Level,730;731;732,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
733,Yungoos,Normal,,Alola,7,Base,733;734,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
734,Gumshoos,Normal,,Alola,7,Level,733;734,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
735,Grubbin,Bug,,Alola,7,Base,735;736;737,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
736,Charjabug,Bug, Electric,Alola,7,Level,735;736;737,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
737,Vikavolt,Bug, Electric,Alola,7,Stone,735;736;737,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
738,Crabrawler,Fighting,,Alola,7,Base,738;739,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
739,Crabominable,Fighting, Ice,Alola,7,Stone,738;739,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
740,Oricorio,Fire, Flying,Alola,7,Base,740,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
741,Cutiefly,Bug, Fairy,Alola,7,Base,741;742,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
742,Ribombee,Bug, Fairy,Alola,7,Level,741;742,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
743,Rockruff,Rock,,Alola,7,Base,743;744,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
744,Lycanroc,Rock,,Alola,7,Level,743;744,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
745,Wishiwashi,Water,,Alola,7,Base,745,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
746,Mareanie,Poison, Water,Alola,7,Base,746;747,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
747,Toxapex,Poison, Water,Alola,7,Level,746;747,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
748,Mudbray,Ground,,Alola,7,Base,748;749,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
749,Mudsdale,Ground,,Alola,7,Level,748;749,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
750,Dewpider,Water, Bug,Alola,7,Base,750;751,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
751,Araquanid,Water, Bug,Alola,7,Level,750;751,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
752,Fomantis,Grass,,Alola,7,Base,752;753,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
753,Lurantis,Grass,,Alola,7,Level,752;753,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
754,Morelull,Grass, Fairy,Alola,7,Base,754;755,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
755,Shiinotic,Grass, Fairy,Alola,7,Level,754;755,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
756,Salandit,Poison, Fire,Alola,7,Base,756;757,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
757,Salazzle,Poison, Fire,Alola,7,Level,756;757,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
758,Stufful,Normal, Fighting,Alola,7,Base,758;759,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
759,Bewear,Normal, Fighting,Alola,7,Level,758;759,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
760,Bounsweet,Grass,,Alola,7,Base,760;761;762,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
761,Steenee,Grass,,Alola,7,Level,760;761;762,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
762,Tsareena,Grass,,Alola,7,Known move,760;761;762,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
763,Comfey,Fairy,,Alola,7,Base,763,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
764,Oranguru,Normal, Psychic,Alola,7,Base,764,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
765,Passimian,Fighting,,Alola,7,Base,765,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
766,Wimpod,Bug, Water,Alola,7,Base,766;767,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
767,Golisopod,Bug, Water,Alola,7,Level,766;767,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
768,Sandygast,Ghost, Ground,Alola,7,Base,768;769,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
769,Palossand,Ghost, Ground,Alola,7,Level,768;769,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
770,Pyukumuku,Water,,Alola,7,Base,770,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
771,Type; Null,Normal,,Alola,7,Base,771;772,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
772,Silvally,Normal,,Alola,7,Friendship,771;772,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
773,Minior,Rock, Flying,Alola,7,Base,773,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
774,Komala,Normal,,Alola,7,Base,774,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
775,Turtonator,Fire, Dragon,Alola,7,Base,775,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
776,Togedemaru,Electric, Steel,Alola,7,Base,776,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
777,Mimikyu,Ghost, Fairy,Alola,7,Base,777,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
778,Bruxish,Water, Psychic,Alola,7,Base,778,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
779,Drampa,Normal, Dragon,Alola,7,Base,779,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
780,Dhelmise,Ghost, Grass,Alola,7,Base,780,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
781,Jangmo-o,Dragon,,Alola,7,Base,781;782;783,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
782,Hakamo-o,Dragon, Fighting,Alola,7,Level,781;782;783,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
783,Kommo-o,Dragon, Fighting,Alola,7,Level,781;782;783,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
784,Tapu Koko,Electric, Fairy,Alola,7,Base,784,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
785,Tapu Lele,Psychic, Fairy,Alola,7,Base,785,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
786,Tapu Bulu,Grass, Fairy,Alola,7,Base,786,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
787,Tapu Fini,Water, Fairy,Alola,7,Base,787,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
788,Cosmog,Psychic,,Alola,7,Base,788;789;790;791,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
789,Cosmoem,Psychic,,Alola,7,Level,788;789;790;791,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
790,Solgaleo,Psychic, Steel,Alola,7,Unique,788;789;790;791,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
791,Lunala,Psychic, Ghost,Alola,7,Unique,788;789;790;791,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
792,Nihilego,Rock, Poison,Alola,7,Base,792,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
793,Buzzwole,Bug, Fighting,Alola,7,Base,793,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
794,Pheromosa,Bug, Fighting,Alola,7,Base,794,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
795,Xurkitree,Electric,,Alola,7,Base,795,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
796,Celesteela,Steel, Flying,Alola,7,Base,796,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
797,Kartana,Grass, Steel,Alola,7,Base,797,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
798,Guzzlord,Dark, Dragon,Alola,7,Base,798,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
799,Necrozma,Psychic,,Alola,7,Base,799,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
800,Magearna,Steel, Fairy,Alola,7,Base,800,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
801,Marshadow,Fighting, Ghost,Alola,7,Base,801,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
802,Poipole,Poison,,Alola,7,Base,802,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
803,Naganadel,Poison, Dragon,Alola,7,Base,803,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
804,Stakataka,Rock, Steel,Alola,7,Base,804,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
805,Blacephalon,Fire, Ghost,Alola,7,Base,805,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
806,Zeraora,Electric,,Alola,7,Base,806,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
807,Meltan,Steel,,Go,8,Base,807;808,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
808,Melmetal,Steel,,Go,8,Unique,807;808,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
809,Grookey,Grass,,Galar,8,Base,809;810;811,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
810,Thwackey,Grass,,Galar,8,Level,809;810;811,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
811,Rillaboom,Grass,,Galar,8,Level,809;810;811,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
812,Scorbunny,Fire,,Galar,8,Base,812;813;814,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
813,Raboot,Fire,,Galar,8,Level,812;813;814,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
814,Cinderace,Fire,,Galar,8,Level,812;813;814,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
815,Sobble,Water,,Galar,8,Base,815;816;817,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
816,Drizzile,Water,,Galar,8,Level,815;816;817,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
817,Inteleon,Water,,Galar,8,Level,815;816;817,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
818,Skwovet,Normal,,Galar,8,Base,818;819,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
